Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Mar 12, 2026",125,0,2,0,0,0,0,0,0,0,1,0,0
"Wed, Mar 11, 2026",479,0,9,0,0,0,2,0,0,0,0,0,0
"Tue, Mar 10, 2026",650,2,18,2,0,2,1,0,0,2,0,0,0
"Mon, Mar 9, 2026",942,5,25,3,0,1,0,0,0,12,1,0,0
"Sun, Mar 8, 2026",651,7,29,2,0,3,0,0,2,11,2,0,0
"Sat, Mar 7, 2026",347,0,12,0,0,1,0,0,0,2,0,0,0
"Fri, Mar 6, 2026",279,3,8,0,0,1,0,0,0,1,0,0,0
"Thu, Mar 5, 2026",237,0,10,0,0,0,0,0,0,1,0,0,0
"Wed, Mar 4, 2026",294,0,8,0,0,0,0,0,1,1,0,0,0
"Tue, Mar 3, 2026",330,0,5,1,0,0,3,0,0,2,0,0,0
"Mon, Mar 2, 2026",480,1,9,0,0,1,1,0,0,0,0,0,0
"Sun, Mar 1, 2026",258,0,6,1,0,0,0,0,0,1,0,0,0
"Sat, Feb 28, 2026",236,0,4,0,0,0,0,0,0,1,0,0,0
"Fri, Feb 27, 2026",257,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Feb 26, 2026",241,1,5,0,0,0,1,0,0,3,0,0,0
"Wed, Feb 25, 2026",234,0,6,1,0,1,1,0,0,1,0,0,0
"Tue, Feb 24, 2026",384,0,8,0,0,2,1,0,0,0,0,0,0
"Mon, Feb 23, 2026",326,0,7,0,0,1,1,0,0,0,0,0,0
"Sun, Feb 22, 2026",287,0,19,0,0,2,1,0,1,0,0,0,0
"Sat, Feb 21, 2026",776,3,67,3,0,1,0,0,1,2,2,0,0
"Fri, Feb 20, 2026",215,0,5,0,0,0,2,0,0,2,0,0,0
"Thu, Feb 19, 2026",386,1,4,0,0,1,1,0,0,0,0,0,0
"Wed, Feb 18, 2026",967,6,20,0,0,1,1,0,0,2,0,0,0
"Tue, Feb 17, 2026",812,6,22,1,0,1,0,0,0,2,1,0,0
"Mon, Feb 16, 2026",378,2,11,1,0,2,1,0,0,3,1,0,0
"Sun, Feb 15, 2026",298,0,5,0,0,2,0,0,0,2,0,0,0
"Sat, Feb 14, 2026",299,1,13,0,0,2,0,0,0,1,0,0,0
"Fri, Feb 13, 2026",310,0,7,0,0,1,1,0,0,0,0,0,0
"Thu, Feb 12, 2026",682,4,18,0,0,1,0,0,0,1,1,0,0
"Wed, Feb 11, 2026",1135,8,19,0,0,0,0,2,0,2,1,0,0
"Tue, Feb 10, 2026",323,1,10,1,0,0,0,0,0,3,0,0,0
"Mon, Feb 9, 2026",779,9,29,3,0,0,2,1,0,6,1,0,0
"Sun, Feb 8, 2026",1881,27,62,2,0,2,1,2,0,9,4,0,0
"Sat, Feb 7, 2026",458,2,4,0,0,0,2,0,0,0,0,0,0
"Fri, Feb 6, 2026",309,2,14,1,0,2,1,0,0,5,1,0,0
"Thu, Feb 5, 2026",412,1,4,1,0,0,2,0,0,1,0,0,0
"Wed, Feb 4, 2026",257,1,6,0,0,0,1,0,0,1,0,0,0
"Tue, Feb 3, 2026",714,4,11,0,0,1,0,0,0,1,0,0,0
"Mon, Feb 2, 2026",218,0,7,0,0,1,0,0,0,1,0,0,0
"Sun, Feb 1, 2026",178,0,8,1,0,2,1,0,0,1,0,0,0
"Sat, Jan 31, 2026",314,0,8,0,0,0,5,0,1,1,0,0,0
"Fri, Jan 30, 2026",545,0,12,0,0,1,1,0,0,0,0,0,0
"Thu, Jan 29, 2026",1690,6,19,3,0,1,1,0,0,3,1,0,0
"Wed, Jan 28, 2026",600,2,10,0,0,0,0,0,1,2,0,0,0
"Tue, Jan 27, 2026",2344,13,44,4,0,2,1,0,1,8,0,0,0
"Mon, Jan 26, 2026",3635,19,59,3,0,1,1,0,0,8,1,0,0
"Sun, Jan 25, 2026",37804,189,1187,111,5,18,4,10,12,219,1,0,0
"Sat, Jan 24, 2026",3667,33,99,10,1,1,1,0,1,13,4,0,0
"Fri, Jan 23, 2026",719,6,17,1,0,0,2,0,0,2,0,0,0
"Thu, Jan 22, 2026",360,1,9,0,0,1,1,0,0,1,0,0,0
"Wed, Jan 21, 2026",529,5,14,1,0,0,0,0,2,2,1,0,0
